Time (s),A0 (g),Force(N)
0.0,-0.020000000000000018,0.11
0.0005,-0.010000000000000009,0.15
0.001,-0.010000000000000009,0.07
0.0015,0.0,0.09
0.002,-0.010000000000000009,0.14
0.0025,-0.010000000000000009,0.18
0.003,-0.010000000000000009,0.1
0.0035,0.0,0.12
0.004,-0.030000000000000027,0.16
0.0045,-0.020000000000000018,0.06
0.005001,-0.020000000000000018,0.1
0.0055,-0.010000000000000009,0.16
0.006,-0.030000000000000027,0.13
0.0065,-0.010000000000000009,-0.04
0.007,-0.020000000000000018,0.12
0.0075,0.0,-0.08
0.008,-0.020000000000000018,0.03
0.0085,-0.010000000000000009,0.22
0.009,-0.020000000000000018,0.18
0.0095,-0.020000000000000018,0.14
0.01,-0.010000000000000009,0.18
0.0105,-0.010000000000000009,0.14
0.011,-0.020000000000000018,-0.08
0.0115,-0.010000000000000009,0.14
0.012,-0.010000000000000009,0.11
0.0125,-0.030000000000000027,0.12
0.013,-0.010000000000000009,0.22
0.0135,-0.010000000000000009,0.17
1.6485,-0.020000000000000018,0.09
1.649,-0.010000000000000009,0.1
1.6495,-0.030000000000000027,0.05
1.65,-0.020000000000000018,0.12
1.6505,-0.020000000000000018,-0.03
1.651,-0.010000000000000009,0.16
1.6515,-0.010000000000000009,0.08
1.652,-0.010000000000000009,0.13
1.6525,-0.010000000000000009,0.13
1.653,-0.010000000000000009,0.02
1.6535,-0.010000000000000009,-0.07
1.654,-0.020000000000000018,0.12
1.6545,-0.020000000000000018,0.13
1.655001,-0.010000000000000009,0.44
1.6555,-0.010000000000000009,0.15
1.656,-0.010000000000000009,0.08
1.6565,-0.020000000000000018,0.06
1.657,-0.020000000000000018,0.05
1.6575,-0.020000000000000018,0.1
1.658,-0.010000000000000009,0.14
1.6585,-0.010000000000000009,0.28
1.659,-0.010000000000000009,0.08
1.6595,-0.020000000000000018,0.01
1.660001,-0.010000000000000009,0.03
1.6605,-0.030000000000000027,0.1
1.661,-0.010000000000000009,0.06
1.6615,-0.010000000000000009,0.07
1.662,-0.010000000000000009,0.08
1.6625,-0.020000000000000018,0.33
1.663,-0.010000000000000009,0.3
1.6635,-0.020000000000000018,0.1
1.664,-0.030000000000000027,0.1
1.664501,-0.020000000000000018,0.2
1.665,-0.020000000000000018,0.07
1.6655,-0.010000000000000009,0.08
1.666,-0.010000000000000009,0.16
1.6665,-0.020000000000000018,-0.01
1.667,-0.010000000000000009,0.18
1.6675,-0.020000000000000018,0.03
1.668,0.0,0.19
1.6685,-0.010000000000000009,0.15
1.669,-0.010000000000000009,0.12
1.6695,-0.020000000000000018,0.25
1.67,-0.020000000000000018,0.01
1.6705,-0.010000000000000009,0.21
1.671,-0.020000000000000018,0.2
1.6715,-0.010000000000000009,0.12
1.672,-0.030000000000000027,-0.02
1.6725,-0.020000000000000018,0.15
1.673,-0.020000000000000018,0.22
1.6735,-0.020000000000000018,0.18
1.674,-0.020000000000000018,0.14
1.6745,-0.020000000000000018,0.1
1.675,-0.010000000000000009,0.12
1.6755,-0.020000000000000018,0.01
1.676,-0.020000000000000018,0.07
1.6765,0.0,0.08
1.677,-0.010000000000000009,0.02
1.6775,-0.020000000000000018,0.17
1.678,-0.010000000000000009,0.06
1.6785,-0.020000000000000018,0.17
1.679,-0.010000000000000009,0.23
1.6795,-0.020000000000000018,0.15
1.68,-0.020000000000000018,0.14
1.6805,-0.010000000000000009,0.15
1.681001,0.0,0.1
1.6815,-0.020000000000000018,0.13
1.682,-0.030000000000000027,0.24
1.6825,-0.030000000000000027,0.15
1.683,-0.020000000000000018,0.12
1.6835,-0.030000000000000027,0.03
1.684001,-0.030000000000000027,0.18
1.6845,-0.020000000000000018,0.09
1.685,-0.020000000000000018,0.06
1.6855,-0.020000000000000018,0.01
1.686,-0.020000000000000018,0.17
1.6865,-0.010000000000000009,0.05
1.687,0.0,0.03
1.6875,-0.020000000000000018,0.05
1.688,-0.030000000000000027,0.1
1.6885,-0.020000000000000018,0.2
1.689,-0.010000000000000009,0.17
1.6895,-0.010000000000000009,0.05
1.69,-0.020000000000000018,0.09
1.6905,-0.010000000000000009,0.14
1.691,-0.010000000000000009,0.15
1.6915,-0.010000000000000009,0.1
1.692001,-0.020000000000000018,0.12
1.6925,-0.030000000000000027,0.16
1.693,-0.030000000000000027,0.14
1.6935,-0.020000000000000018,0.13
1.694,-0.010000000000000009,0.24
1.6945,-0.030000000000000027,0.22
1.695,-0.010000000000000009,0.18
1.6955,-0.020000000000000018,0.42
1.696,-0.030000000000000027,0.18
1.6965,-0.010000000000000009,0.08
1.697,-0.020000000000000018,0.17
1.6975,-0.010000000000000009,-0.09
1.698,-0.020000000000000018,0.11
1.6985,-0.010000000000000009,0.15
1.699001,-0.020000000000000018,0.08
1.6995,-0.020000000000000018,0.32
1.7,-0.020000000000000018,0.09
1.7005,-0.020000000000000018,0.19
1.701,-0.020000000000000018,0.01
